,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,England,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,date
638,35.19,0.0,44.44,56.48,0.0,49.07,62.5,0.0,0.0,40.88,0.0,34.26,0.0,71.76,46.53,65.37,54.49,22.09,39.54,67.59,19.44,32.17,61.72,50.0,58.33,61.11,31.02,0.0,35.19,39.81,55.7,0.0,76.85,46.3,13.89,13.89,77.78,38.89,64.95,54.63,0.0,18.52,22.22,44.95,76.39,46.3,0.0,25.0,0.0,52.28,17.59,31.81,65.28,0.0,46.7,40.35,37.96,20.37,43.52,52.88,65.74,51.39,40.74,27.78,0.0,0.0,0.0,27.2,59.26,43.52,0.0,0.0,13.89,0.0,88.89,24.07,42.25,0.0,0.0,55.56,33.33,47.22,35.56,40.74,0.0,71.42,38.46,0.0,0.0,0.0,66.2,0.0,68.06,0.0,71.38,64.81,0.0,76.98,59.26,29.81,30.56,62.89,67.93,74.54,75.93,42.15,0.0,52.02,56.44,83.33,47.22,0.0,23.15,71.76,56.02,37.5,51.85,53.96,49.07,72.22,37.96,25.0,49.07,47.22,44.44,27.36,36.09,0.0,0.0,37.96,50.93,42.59,31.48,66.2,0.0,47.22,43.52,0.0,0.0,37.04,40.81,0.0,38.89,0.0,40.58,29.35,37.04,0.0,0.0,68.52,48.15,71.3,36.11,0.0,38.89,41.33,0.0,81.02,8.33,19.44,41.67,0.0,0.0,2021-10-02
639,35.19,0.0,44.44,56.48,0.0,49.07,62.5,0.0,0.0,40.87,0.0,34.26,0.0,71.76,46.52,65.17,54.49,22.08,39.53,67.59,19.44,32.17,61.72,50.0,58.33,61.11,31.02,0.0,35.19,39.81,55.69,0.0,76.85,46.3,13.89,13.89,77.78,38.89,64.94,54.63,0.0,18.52,22.22,44.95,76.39,46.3,0.0,25.0,0.0,52.28,17.59,31.81,65.28,0.0,46.7,40.35,37.96,20.37,43.52,52.88,65.74,51.39,40.74,31.48,0.0,0.0,0.0,27.2,59.26,43.52,0.0,0.0,13.89,0.0,88.89,24.07,42.25,0.0,0.0,55.56,33.33,47.22,35.56,40.74,0.0,71.42,38.46,0.0,0.0,0.0,66.2,0.0,68.05,0.0,71.38,64.81,0.0,76.98,59.26,29.81,30.56,62.86,67.92,74.54,75.93,42.15,0.0,52.01,56.42,83.33,47.22,0.0,23.15,71.76,56.02,37.5,51.85,46.55,49.07,72.22,37.96,25.0,49.07,47.22,44.44,27.36,36.09,0.0,0.0,37.96,50.93,42.59,31.48,66.19,0.0,47.22,43.52,0.0,0.0,37.04,40.81,0.0,38.89,0.0,40.58,29.35,37.04,0.0,0.0,68.52,48.15,71.3,36.11,0.0,38.89,41.33,0.0,81.02,8.33,19.44,41.67,0.0,0.0,2021-10-03
640,35.19,0.0,44.44,56.48,0.0,49.07,62.5,0.0,0.0,40.86,0.0,34.26,0.0,71.76,46.51,65.17,54.49,22.07,39.53,67.59,19.44,32.17,61.69,50.0,58.33,61.11,31.02,0.0,35.19,39.81,55.66,0.0,76.85,46.3,13.89,11.11,77.78,38.89,64.93,54.63,0.0,18.52,22.22,44.94,76.39,46.3,0.0,25.0,0.0,52.17,17.59,38.49,65.28,0.0,46.7,40.34,37.96,20.37,43.52,52.88,65.74,51.39,40.74,31.48,0.0,0.0,0.0,27.2,59.26,43.52,0.0,0.0,13.89,0.0,87.35,24.07,42.21,0.0,0.0,55.56,33.33,39.81,35.55,40.74,0.0,71.41,38.46,0.0,0.0,0.0,66.2,0.0,68.05,0.0,71.38,64.81,0.0,76.98,59.26,29.8,30.56,62.84,67.91,74.54,75.93,42.15,0.0,52.0,56.38,83.33,47.22,0.0,23.15,66.2,56.02,37.5,51.85,46.55,49.07,72.22,37.96,25.0,49.07,47.22,44.44,27.35,36.05,0.0,0.0,37.96,50.93,42.59,31.48,66.18,0.0,47.22,43.52,0.0,0.0,37.04,40.81,0.0,38.89,0.0,40.57,29.35,37.04,0.0,0.0,68.52,48.15,71.3,36.11,0.0,38.89,41.33,0.0,81.02,8.33,19.44,45.37,0.0,0.0,2021-10-04
641,35.19,0.0,44.44,56.48,0.0,49.07,62.5,0.0,0.0,40.85,0.0,34.26,0.0,71.76,46.5,64.95,54.49,23.92,39.53,67.59,19.44,32.16,61.69,50.0,52.77,61.11,31.02,0.0,35.19,13.89,55.62,0.0,76.85,50.0,13.89,11.11,76.55,38.89,64.92,54.63,0.0,18.52,22.22,44.93,76.39,46.3,0.0,36.11,0.0,52.17,17.59,38.49,65.28,0.0,46.66,43.12,37.96,20.37,43.52,52.88,65.74,60.65,37.04,31.48,0.0,0.0,0.0,27.19,59.26,43.52,0.0,0.0,13.89,0.0,87.05,24.07,42.16,0.0,0.0,55.56,33.33,39.81,35.52,40.74,0.0,71.4,38.45,0.0,0.0,0.0,49.54,0.0,68.04,0.0,70.87,64.81,0.0,76.98,59.26,29.8,30.56,62.81,66.05,74.54,75.93,42.15,0.0,51.99,56.35,86.11,47.22,0.0,23.15,66.2,53.24,37.5,51.85,46.55,49.07,72.22,37.96,31.48,49.07,43.52,44.44,27.35,36.01,0.0,0.0,37.96,50.93,42.59,37.04,66.17,0.0,47.22,43.52,0.0,0.0,37.04,40.81,0.0,38.89,0.0,40.57,29.35,37.04,0.0,0.0,68.52,48.15,71.3,36.11,0.0,38.89,41.33,0.0,81.02,8.33,25.0,45.37,0.0,0.0,2021-10-05
642,35.19,0.0,44.44,56.48,0.0,49.07,62.5,0.0,0.0,40.83,0.0,34.26,0.0,71.76,46.48,64.79,54.49,23.92,39.53,67.59,19.44,32.15,61.64,50.0,52.77,61.11,31.02,0.0,35.19,13.89,55.58,0.0,76.85,50.0,13.89,11.11,76.55,38.89,64.91,54.63,0.0,18.52,22.22,44.93,76.39,46.3,0.0,36.11,0.0,52.17,17.59,38.49,65.28,0.0,46.66,43.12,37.96,20.37,43.52,52.88,65.74,60.65,37.04,31.48,0.0,0.0,0.0,27.19,59.26,43.52,0.0,0.0,13.89,0.0,87.05,24.07,42.11,0.0,0.0,55.56,33.33,39.81,35.49,40.74,0.0,71.4,38.45,0.0,0.0,0.0,49.54,0.0,68.04,0.0,70.81,64.81,0.0,76.98,59.26,29.79,30.56,62.79,66.03,74.54,75.93,42.14,0.0,51.99,56.32,86.11,47.22,0.0,23.15,66.2,53.24,37.5,51.85,46.55,49.07,72.22,37.96,31.48,49.07,43.52,44.44,27.35,35.98,0.0,0.0,37.96,54.63,42.59,37.04,66.16,0.0,47.22,43.52,0.0,0.0,37.04,40.81,0.0,38.89,0.0,40.55,29.35,37.04,0.0,0.0,68.52,48.15,71.3,36.11,0.0,38.89,41.33,0.0,81.02,8.33,25.0,45.37,0.0,0.0,2021-10-06
643,35.19,0.0,44.44,56.48,0.0,49.07,62.5,0.0,0.0,40.82,0.0,34.26,0.0,71.76,46.46,64.79,54.49,23.91,39.52,67.59,19.44,32.15,61.64,50.0,52.77,61.11,31.02,0.0,35.19,13.89,55.53,0.0,76.85,50.0,13.89,11.11,76.55,38.89,64.9,54.63,0.0,18.52,22.22,44.92,76.39,46.3,0.0,36.11,0.0,52.17,17.59,38.49,65.28,0.0,46.64,43.11,37.96,20.37,43.52,52.88,65.74,60.65,37.04,31.48,0.0,0.0,0.0,27.19,59.26,43.52,0.0,0.0,13.89,0.0,87.05,24.07,42.07,0.0,0.0,55.56,33.33,39.81,35.46,40.74,0.0,71.4,38.45,0.0,0.0,0.0,49.54,0.0,68.04,0.0,70.75,64.81,0.0,76.98,59.26,29.79,30.56,62.77,66.02,74.54,75.93,42.14,0.0,51.98,56.29,86.11,47.22,0.0,23.15,66.2,53.24,37.5,51.85,46.55,49.07,72.22,37.96,31.48,49.07,43.52,44.44,27.34,35.94,0.0,0.0,37.96,54.63,42.59,37.04,66.15,0.0,47.22,43.52,0.0,0.0,37.04,40.72,0.0,38.89,0.0,40.54,29.35,37.04,0.0,0.0,68.52,48.15,71.3,36.11,0.0,38.89,41.33,0.0,81.02,8.33,25.0,45.37,0.0,0.0,2021-10-07
644,35.19,0.0,44.44,56.48,0.0,49.07,62.5,0.0,0.0,40.81,0.0,34.26,0.0,74.54,46.44,64.51,54.41,23.9,39.52,67.59,19.44,32.14,61.64,50.0,52.76,61.11,31.02,0.0,35.19,13.89,55.49,0.0,76.85,50.0,13.89,11.11,76.55,38.89,64.89,54.63,0.0,18.52,22.22,44.92,76.39,46.3,0.0,36.11,0.0,52.17,17.59,38.49,65.28,0.0,46.64,43.11,37.96,20.37,43.52,52.87,65.74,60.65,37.04,31.48,0.0,0.0,0.0,27.18,59.26,43.52,0.0,0.0,13.89,0.0,87.05,24.07,42.01,0.0,0.0,55.56,33.33,39.81,35.44,40.74,0.0,71.39,38.41,0.0,0.0,0.0,49.54,0.0,68.04,0.0,70.72,64.81,0.0,76.94,59.26,29.79,30.56,62.73,66.0,74.54,75.93,42.14,0.0,51.98,56.25,86.11,47.22,0.0,23.15,66.2,53.24,37.5,51.85,46.55,49.07,72.22,37.96,31.48,49.07,43.52,44.44,27.33,35.9,0.0,0.0,37.64,54.63,42.59,37.04,66.13,0.0,47.22,43.52,0.0,0.0,37.04,40.72,0.0,38.89,0.0,40.53,29.35,37.04,0.0,0.0,68.52,48.15,71.3,36.11,0.0,38.89,35.75,0.0,81.02,8.33,25.0,45.37,0.0,0.0,2021-10-08
645,35.19,0.0,44.44,56.48,0.0,49.07,62.5,0.0,0.0,40.8,0.0,34.26,0.0,74.54,46.43,64.37,54.41,23.9,39.52,67.59,19.44,32.12,61.64,50.0,52.76,61.11,31.02,0.0,35.19,13.89,55.46,0.0,76.85,50.0,13.89,11.11,76.53,38.89,64.88,54.63,0.0,18.52,22.22,44.92,76.39,46.3,0.0,36.11,0.0,52.17,17.59,38.49,65.28,0.0,46.64,43.11,37.96,20.37,43.52,52.87,65.74,60.65,37.04,31.48,0.0,0.0,0.0,27.18,59.26,43.52,0.0,0.0,13.89,0.0,87.05,24.07,41.97,0.0,0.0,55.56,33.33,39.81,35.43,40.74,0.0,71.39,38.41,0.0,0.0,0.0,49.54,0.0,68.04,0.0,70.72,64.81,0.0,76.94,59.26,29.79,30.56,62.7,65.98,74.54,75.93,42.13,0.0,51.98,54.83,86.11,47.22,0.0,23.15,71.76,53.24,37.5,51.85,46.55,49.07,72.22,37.96,31.48,49.07,43.52,44.44,27.33,35.89,0.0,0.0,37.64,54.63,42.59,37.04,66.12,0.0,47.22,43.52,0.0,0.0,37.04,40.72,0.0,38.89,0.0,40.53,29.35,37.04,0.0,0.0,68.52,48.15,71.3,36.11,0.0,38.89,35.75,0.0,81.02,8.33,25.0,45.37,0.0,0.0,2021-10-09
646,35.19,0.0,44.44,56.48,0.0,49.07,62.5,0.0,0.0,40.8,0.0,34.26,0.0,74.54,46.43,64.26,54.41,23.89,39.52,67.59,19.44,32.12,61.64,50.0,52.76,61.11,31.02,0.0,35.19,13.89,55.44,0.0,76.85,50.0,13.89,11.11,76.51,38.89,64.88,54.63,0.0,18.52,22.22,44.92,76.39,46.3,0.0,36.11,0.0,52.17,17.59,38.49,65.28,0.0,46.6,43.11,37.96,20.37,43.52,73.24,65.74,60.65,37.04,31.48,0.0,0.0,0.0,27.18,59.26,43.52,0.0,0.0,13.89,0.0,87.05,24.07,41.96,0.0,0.0,55.56,33.33,39.81,29.88,40.74,0.0,71.39,38.41,0.0,0.0,0.0,49.54,0.0,68.03,0.0,70.72,64.81,0.0,76.94,59.26,29.78,30.56,62.66,65.97,74.54,75.93,42.13,0.0,51.97,54.81,86.11,47.22,0.0,23.15,71.76,53.24,37.5,51.85,46.55,49.07,72.22,37.96,31.48,49.07,43.52,44.44,27.33,35.89,0.0,0.0,37.64,54.63,42.59,37.04,66.11,0.0,47.22,43.52,0.0,0.0,37.04,40.72,0.0,38.89,0.0,40.52,29.35,37.04,0.0,0.0,68.52,48.15,71.3,36.11,0.0,38.89,35.75,0.0,81.02,8.33,25.0,45.37,0.0,0.0,2021-10-10
647,35.19,0.0,44.44,51.85,0.0,49.07,62.5,0.0,0.0,40.79,0.0,34.26,0.0,74.54,46.42,64.26,54.41,23.88,39.52,67.59,19.44,32.12,61.64,50.0,52.76,61.11,31.02,0.0,35.19,13.89,55.42,0.0,76.85,50.0,13.89,11.11,76.49,38.89,64.87,54.63,0.0,18.52,22.22,44.92,76.39,46.3,0.0,36.11,0.0,52.06,17.59,38.35,65.28,0.0,46.59,43.11,37.96,20.37,43.52,73.24,52.78,60.65,37.04,31.48,0.0,0.0,0.0,27.18,59.26,43.52,0.0,0.0,13.89,0.0,87.05,24.07,41.93,0.0,0.0,51.85,33.33,39.81,29.87,40.74,0.0,71.38,38.41,0.0,0.0,0.0,49.54,0.0,68.03,0.0,70.72,64.81,0.0,76.94,59.26,29.78,30.56,62.64,65.97,74.54,75.93,42.13,0.0,51.97,54.78,86.11,47.22,0.0,23.15,66.2,53.24,37.5,51.85,46.55,49.07,72.22,44.61,31.48,51.42,43.52,44.44,27.33,35.86,0.0,0.0,37.64,54.63,42.59,37.04,65.25,0.0,47.22,43.52,0.0,0.0,37.04,40.72,0.0,38.89,0.0,40.52,29.35,37.04,0.0,0.0,68.52,48.15,71.3,36.11,0.0,38.89,35.75,0.0,81.02,8.33,25.0,45.37,0.0,0.0,2021-10-11
648,35.19,0.0,44.44,51.85,0.0,49.07,62.5,0.0,0.0,40.78,0.0,34.26,0.0,74.54,46.4,64.13,54.41,23.88,39.51,67.59,19.44,32.11,61.64,50.0,52.76,61.11,31.02,0.0,35.19,13.89,55.41,0.0,76.85,53.7,13.89,11.11,76.46,38.89,64.86,54.63,0.0,18.52,22.22,44.89,76.39,46.3,0.0,36.11,0.0,52.06,17.59,38.34,65.28,0.0,46.58,43.1,37.96,20.37,43.52,73.24,52.78,60.65,37.04,31.48,0.0,0.0,0.0,27.17,59.26,43.52,0.0,0.0,13.89,0.0,86.79,24.07,41.89,0.0,0.0,51.85,33.33,39.81,29.84,40.74,0.0,71.38,38.4,0.0,0.0,0.0,49.54,0.0,68.02,0.0,70.62,64.81,0.0,76.94,59.26,29.77,30.56,59.83,59.47,74.54,75.93,42.13,0.0,51.96,54.74,86.11,47.22,0.0,23.15,66.2,46.3,37.5,51.85,46.55,49.07,75.0,44.57,31.48,51.42,43.52,44.44,27.29,35.83,0.0,0.0,45.81,54.63,42.59,37.04,65.2,0.0,44.44,43.52,0.0,0.0,25.93,40.72,0.0,38.89,0.0,40.51,29.35,37.04,0.0,0.0,68.52,48.15,90.74,36.11,0.0,38.89,35.75,0.0,81.02,8.33,25.0,45.37,0.0,0.0,2021-10-12
649,35.19,0.0,44.44,51.85,0.0,49.07,62.5,0.0,0.0,40.78,0.0,34.26,0.0,74.54,46.39,64.13,54.41,23.87,39.51,67.59,19.44,32.1,61.64,50.0,49.06,61.11,46.3,0.0,35.19,13.89,55.38,0.0,76.85,53.7,13.89,11.11,76.44,38.89,64.85,54.63,0.0,18.52,22.22,44.86,76.39,46.3,0.0,36.11,0.0,52.06,17.59,38.34,65.28,0.0,46.58,43.1,37.96,20.37,43.52,73.24,52.78,60.65,37.04,31.48,0.0,0.0,0.0,27.17,59.26,43.52,0.0,0.0,13.89,0.0,86.79,24.07,41.85,0.0,0.0,51.85,33.33,39.81,29.81,40.74,0.0,71.37,38.39,0.0,0.0,0.0,49.54,0.0,68.0,0.0,70.59,64.81,0.0,76.94,59.26,29.77,30.56,59.81,59.45,74.54,75.93,42.13,0.0,51.96,54.71,86.11,47.22,0.0,23.15,65.74,46.3,37.5,51.85,46.55,49.07,75.0,44.52,31.48,51.42,43.52,44.44,27.27,35.81,0.0,0.0,45.81,54.63,42.59,37.04,65.16,0.0,44.44,43.52,0.0,0.0,25.93,40.72,0.0,38.89,0.0,40.5,29.35,37.04,0.0,0.0,68.52,48.15,90.74,36.11,0.0,38.89,35.75,0.0,81.02,8.33,25.0,45.37,0.0,0.0,2021-10-13
650,35.19,0.0,44.44,51.85,0.0,49.07,62.5,0.0,0.0,40.76,0.0,34.26,0.0,74.54,46.37,63.9,54.41,23.87,39.51,67.59,19.44,32.1,61.64,50.0,49.06,61.11,46.3,0.0,35.19,13.89,55.32,0.0,76.85,53.7,13.89,11.11,76.42,38.89,64.84,54.63,0.0,18.52,22.22,44.84,76.39,46.3,0.0,36.11,0.0,52.06,17.59,38.33,65.28,0.0,46.57,43.1,37.96,20.37,43.52,73.24,52.78,60.65,37.04,31.48,0.0,0.0,0.0,27.17,59.26,43.52,0.0,0.0,13.89,0.0,86.79,24.07,41.81,0.0,0.0,51.85,33.33,39.81,29.78,40.74,0.0,71.37,38.37,0.0,0.0,0.0,49.54,0.0,67.99,0.0,70.59,64.81,0.0,76.94,59.26,29.76,30.56,59.79,59.43,74.54,75.93,42.12,0.0,51.96,54.67,86.11,47.22,0.0,23.15,65.74,46.3,37.5,51.85,46.55,49.07,75.0,44.47,31.48,51.42,43.52,44.44,27.25,35.78,0.0,0.0,45.81,54.63,42.59,37.04,65.11,0.0,44.44,43.52,0.0,0.0,25.93,40.63,0.0,38.89,0.0,40.5,29.35,37.04,0.0,0.0,68.52,48.15,90.74,36.11,0.0,38.89,35.75,0.0,81.02,8.33,25.0,45.37,0.0,0.0,2021-10-14
651,35.19,0.0,44.44,51.85,0.0,49.07,62.5,0.0,0.0,40.75,0.0,34.26,0.0,74.54,46.34,63.81,54.34,23.87,39.51,67.59,19.44,32.08,61.64,50.0,49.05,61.11,46.3,0.0,35.19,13.89,55.27,0.0,76.85,53.7,13.89,11.11,76.41,38.89,64.83,54.63,0.0,18.52,22.22,44.83,76.39,46.3,0.0,36.11,0.0,52.06,17.59,38.33,65.28,0.0,46.57,43.1,37.96,20.37,43.52,73.23,52.78,60.65,37.04,31.48,0.0,0.0,0.0,27.16,59.26,43.52,0.0,0.0,13.89,0.0,86.79,24.07,41.76,0.0,0.0,51.85,33.33,39.81,29.77,40.74,0.0,71.37,38.36,0.0,0.0,0.0,49.54,0.0,67.99,0.0,70.59,64.81,0.0,76.9,59.26,29.76,30.56,59.78,59.41,74.54,75.93,42.12,0.0,51.96,50.67,86.11,47.22,0.0,23.15,65.74,46.3,37.5,51.85,46.55,49.07,75.0,44.41,31.48,51.42,43.52,44.44,27.21,35.74,0.0,0.0,45.81,54.63,42.59,37.04,65.07,0.0,44.44,43.52,0.0,0.0,25.93,40.63,0.0,38.89,0.0,40.49,29.35,37.04,0.0,0.0,68.52,48.15,90.74,36.11,0.0,38.89,35.72,0.0,81.02,8.33,25.0,45.37,0.0,0.0,2021-10-15
652,35.19,0.0,44.44,51.85,0.0,49.07,62.5,0.0,0.0,40.74,0.0,34.26,0.0,74.54,46.34,62.16,54.34,23.86,39.51,67.59,19.44,32.07,61.64,50.0,49.05,61.11,46.3,0.0,35.19,13.89,55.23,0.0,76.85,53.7,13.89,11.11,76.4,38.89,64.82,54.63,0.0,18.52,22.22,44.83,76.39,46.3,0.0,36.11,0.0,52.06,17.59,38.32,65.28,0.0,46.57,43.1,37.96,20.37,43.52,73.23,52.78,60.65,37.04,31.48,0.0,0.0,0.0,27.16,59.26,43.52,0.0,0.0,13.89,0.0,86.79,24.07,41.73,0.0,0.0,51.85,33.33,39.81,29.76,40.74,0.0,71.37,38.36,0.0,0.0,0.0,49.54,0.0,67.99,0.0,73.25,64.81,0.0,76.9,59.26,29.76,30.56,59.77,59.4,74.54,75.93,42.12,0.0,51.95,50.63,86.11,47.22,0.0,23.15,71.3,46.3,37.5,51.85,46.55,49.07,75.0,44.37,31.48,51.42,43.52,44.44,27.21,35.74,0.0,0.0,45.81,54.63,42.59,37.04,65.04,0.0,44.44,43.52,0.0,0.0,25.93,33.22,0.0,38.89,0.0,40.48,29.35,37.04,0.0,0.0,68.52,48.15,90.74,36.11,0.0,38.89,35.72,0.0,81.02,8.33,25.0,45.37,0.0,0.0,2021-10-16
653,35.19,0.0,44.44,51.85,0.0,49.07,62.5,0.0,0.0,40.74,0.0,34.26,0.0,74.54,46.33,61.99,54.34,23.85,39.51,67.59,19.44,32.07,61.64,50.0,49.05,61.11,46.3,0.0,35.19,13.89,55.22,0.0,76.85,53.7,13.89,11.11,76.39,38.89,64.82,54.63,0.0,18.52,22.22,44.83,76.39,46.3,0.0,36.11,0.0,52.06,17.59,38.32,65.28,0.0,46.57,43.1,37.96,20.37,43.52,73.23,52.78,60.65,37.04,31.48,0.0,0.0,0.0,27.16,59.26,43.52,0.0,0.0,13.89,0.0,86.79,24.07,41.73,0.0,0.0,51.85,33.33,47.22,29.76,40.74,0.0,71.36,38.36,0.0,0.0,0.0,49.54,0.0,67.99,0.0,73.25,64.81,0.0,76.9,59.26,29.76,30.56,59.75,59.38,74.54,75.93,42.12,0.0,51.95,50.6,86.11,47.22,0.0,23.15,71.3,46.3,37.5,51.85,46.55,49.07,75.0,44.35,31.48,51.42,43.52,44.44,27.21,35.74,0.0,0.0,45.81,54.63,42.59,37.04,65.01,0.0,44.44,43.52,0.0,0.0,25.93,33.22,0.0,38.89,0.0,40.48,23.79,37.04,0.0,0.0,68.52,48.15,90.74,36.11,0.0,38.89,35.72,0.0,81.02,8.33,25.0,45.37,0.0,0.0,2021-10-17
654,36.11,0.0,44.44,51.85,0.0,49.07,62.5,0.0,0.0,40.73,0.0,34.26,0.0,74.54,54.66,61.99,54.34,23.85,39.5,67.59,19.44,32.07,61.64,50.0,49.05,61.11,46.3,0.0,35.19,13.89,45.93,0.0,76.85,53.7,13.89,11.11,76.38,41.67,64.8,54.63,0.0,18.52,22.22,44.81,76.39,46.3,0.0,36.11,0.0,51.92,17.59,38.32,65.28,0.0,46.57,43.09,37.96,20.37,43.52,73.23,59.14,60.65,37.04,31.48,0.0,0.0,0.0,27.16,59.26,43.52,0.0,0.0,13.89,0.0,86.62,24.07,41.7,0.0,0.0,51.85,33.33,47.22,29.75,40.74,0.0,71.36,38.33,0.0,0.0,0.0,46.76,0.0,67.98,0.0,73.25,64.81,0.0,76.9,59.26,29.75,30.56,59.73,59.37,74.54,75.93,42.11,0.0,51.95,50.55,86.11,47.22,0.0,23.15,65.74,46.3,37.5,51.85,46.55,49.07,75.0,44.31,31.48,51.42,43.52,44.44,26.98,35.71,0.0,0.0,45.81,54.63,42.59,37.04,64.96,0.0,44.44,43.52,0.0,0.0,25.93,33.22,0.0,38.89,0.0,40.47,23.79,37.04,0.0,0.0,68.52,48.15,90.74,36.11,0.0,38.89,35.72,0.0,81.02,8.33,25.0,45.37,0.0,0.0,2021-10-18
655,36.11,0.0,44.44,51.85,0.0,49.07,62.5,0.0,0.0,40.72,0.0,34.26,0.0,74.54,54.64,61.9,54.34,23.85,39.5,67.59,19.44,32.07,61.64,50.0,49.05,61.11,46.3,0.0,35.19,13.89,45.89,0.0,76.85,53.7,13.89,11.11,72.2,41.67,64.8,54.63,0.0,18.52,22.22,44.78,70.83,46.3,0.0,36.11,0.0,51.92,17.59,35.54,65.28,0.0,46.53,43.09,39.81,20.37,43.52,73.23,59.08,60.65,37.04,31.48,0.0,0.0,0.0,30.86,59.26,43.52,0.0,0.0,13.89,0.0,92.18,24.07,41.67,0.0,0.0,51.85,27.78,47.22,29.72,40.74,0.0,71.36,38.33,0.0,0.0,0.0,46.76,0.0,67.98,0.0,73.25,64.81,0.0,76.9,59.26,29.75,30.56,59.69,59.36,74.54,75.93,42.11,0.0,51.95,48.66,86.11,47.22,0.0,23.15,65.74,46.3,37.5,51.85,46.55,49.07,75.0,44.27,31.48,51.42,47.22,44.44,26.64,35.69,0.0,0.0,45.65,45.37,37.04,24.07,58.21,0.0,44.44,43.52,0.0,0.0,25.93,33.22,0.0,38.89,0.0,40.45,23.79,37.04,0.0,0.0,68.52,48.15,90.74,36.11,0.0,38.89,35.72,0.0,81.02,8.33,25.0,42.59,0.0,0.0,2021-10-19
656,36.11,0.0,44.44,39.81,0.0,49.07,62.5,0.0,0.0,40.71,0.0,34.26,0.0,74.54,54.63,61.82,54.34,23.84,39.5,67.59,19.44,32.06,61.64,50.0,49.05,61.11,46.3,0.0,35.19,13.89,45.83,0.0,76.85,50.0,13.89,11.11,72.19,41.67,64.79,54.63,0.0,18.52,22.22,44.75,70.83,46.3,0.0,36.11,0.0,51.92,17.59,35.53,65.28,0.0,46.52,43.09,39.81,20.37,43.52,73.23,59.03,60.65,37.04,31.48,0.0,0.0,0.0,30.86,59.26,43.52,0.0,0.0,13.89,0.0,92.18,24.07,41.64,0.0,0.0,51.85,27.78,47.22,29.7,40.74,0.0,71.36,38.33,0.0,0.0,0.0,46.76,0.0,67.98,0.0,73.09,64.81,0.0,76.9,59.26,29.74,30.56,59.64,59.35,74.54,75.93,42.11,0.0,51.94,48.62,75.0,47.22,0.0,23.15,62.96,41.67,37.5,51.85,46.55,49.07,75.0,44.23,31.48,51.42,47.22,44.44,26.44,35.67,0.0,0.0,45.65,45.37,37.04,24.07,58.18,0.0,44.44,43.52,0.0,0.0,25.93,33.22,0.0,38.89,0.0,40.45,23.79,37.04,0.0,0.0,71.3,48.15,90.74,36.11,0.0,38.89,35.72,0.0,81.02,8.33,25.0,42.59,0.0,0.0,2021-10-20
